rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
11	qgzvqq1	Diplo @ Infinity Stage, Countdown NYE, NOS Events Center San Bernardino, United 	11.85	12700	7	1.0	119	0.647	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/300838827&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
12	111sd47k	John Summit @ Pop Up Set, Vail Mountain Colorado, United States	11.836	8700	15	1.0	17	0.647	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1762279698&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
13	23cm31t	Diplo @ Mad Decent Stage, TomorrowWorld, United States	11.83	15200	12	0.97	69	0.826	youtube	1	https://www.youtube.com/watch?v=7MBxIx7eoUA
14	fgtn5c9	FISHER @ Sutro, Outside Lands San Francisco, United States	11.782	20400	23	0.957	23	0.435	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1597009461&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
15	5rhk44t	Diplo @ Diplo & Friends (Encore Beach Club, XS Nightclub Las Vegas, United State	11.742	10500	7	0.99	107	0.645	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/172323561&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
16	1sxwt001	Diplo @ Perry's Stage, Lollapalooza Chile	11.731	13100	4	0.986	99	0.646	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/315645103&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
17	nn5hzr1	Diplo & A-Trak @ kineticFIELD, EDC Orlando, United States	11.727	10700	9	1.0	137	0.599	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/357200417&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
18	2wmfftwk	Chris Lake & FISHER @ Outdoor Theatre, Coachella Festival Weekend 1, United Stat	11.714	28700	38	0.963	29	0.517	youtube	1	https://www.youtube.com/watch?v=uNTHtzZ2BqY
19	16mv7g6t	FISHER & Chris Lake @ Under Construction, Hollywood Blvd Los Angeles, United Sta	11.703	22900	33	0.923	52	0.365	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1728912576&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
20	66wusst	Two Friends - Big Bootie Mix Volume 7	11.677	13400	9	1.0	101	0.525	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/231905389&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
21	1ftlgsf9	Diplo & Dillon Francis @ Hard Stage, HARD Summer Festival, United States	11.673	39100	14	1.0	133	0.496	youtube	1	https://www.youtube.com/watch?v=zPSsXs8-6Qw
22	29fvvlk	Galantis @ Something Wicked Festival, United States	11.648	4400	3	1.0	27	0.852	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/183131706&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
23	2jj57cn9	John Summit @ circuitGROUNDS, EDC Las Vegas, United States	11.648	7800	6	1.0	24	0.667	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1519116769&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
24	1100t1l9	John Summit & Nicole Moudaber @ Off The Grid, Factory Town, Miami Music Week	11.6	11800	21	0.976	42	0.452	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1486252633&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
25	1xyp9bjk	RÜFÜS DU SOL @ Mayan Warrior, Burning Man, United States	11.552	30100	64	0.958	24	0.125	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2010642907&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
26	1ply51dt	John Summit @ Experts Only, Art Basel Miami, Toejam Backlot, United States	11.544	13700	19	1.0	37	0.378	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1988609215&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
27	pyl5q01	John Summit @ Club Space Miami, United States	11.532	23100	41	0.961	161	0.217	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2096414688&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
28	2j6htr31	Kygo @ Main Stage, Ultra Music Festival Japan	11.527	7800	3	1.0	21	0.667	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/342864585&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
29	pyzh66t	John Summit @ Freedom Stage, Tomorrowland Weekend 1, Belgium	11.504	13900	37	0.963	31	0.323	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2138349519&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
30	2vrrkr71	John Summit @ circuitGROUNDS, EDC Las Vegas, United States	11.483	12500	9	0.971	36	0.722	youtube	1	https://www.youtube.com/watch?v=iY8YK0Szpas
31	11vvyl3t	FISHER @ Mainstage, Ultra Music Festival Miami, United States	11.48	33000	46	0.938	16	0.375	youtube	1	https://www.youtube.com/watch?v=yaWVe4R55aY
32	1c5tyhm1	John Summit @ The Palms, CRSSD Festival, United States	11.474	9500	11	1.0	23	0.478	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1229398447&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
33	1mfhw9z9	FISHER @ Mainstage, Tomorrowland Weekend 2, Belgium	11.442	23400	13	1.0	14	0.5	youtube	1	https://www.youtube.com/watch?v=MW_eLPdhOLw
34	1xvqkc2k	John Summit - Radio 1's Essential Mix	11.432	11700	19	0.968	36	0.389	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1454356798&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
35	2hm37f8t	John Summit @ Savaya Bali, Indonesia	11.423	14500	26	1.0	22	0.273	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1636572873&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
36	17z0371	Diplo - Diplo & Friends Rounds Up	11.421	7700	9	1.0	58	0.517	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/127437853&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
37	7zvtxd9	Diplo - Diplo & Friends	11.414	9800	6	1.0	64	0.5	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/224018573&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
38	8ktvhkt	Two Friends - Big Bootie Mix Vol. 8	11.412	17400	3	0.984	124	0.452	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/225978333&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
39	5y3sz0k	Diplo @ Encore Beach Club Las Vegas, United States	11.405	9400	6	0.98	111	0.775	youtube	1	https://www.youtube.com/watch?v=bQ8l76ZvYFY
40	2hkgvv3k	John Summit & Green Velvet & Dom Dolla @ neonGARDEN, EDC Orlando, United States	11.403	8000	9	0.955	22	0.545	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1385983546&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
41	8jqf8n9	Galantis @ Gobi Tent, Coachella Festival, United States	11.397	5400	3	1.0	22	0.682	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/149229786&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
42	1guwhcxt	Kygo @ Sunnmøre Alps, Norway	11.394	5800	11	1.0	33	0.545	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1000200382&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
43	2wbmu8t	Ghastly - Diplo & Friends	11.367	16200	8	1.0	50	0.34	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/247556557&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
44	936t6h9	Galantis @ Nassau Coco Cay, Bahamas, Holy Ship!, United States	11.362	2300	0	1.0	34	1.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/192846919&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
45	92gnyl1	Diplo & DJ Snake @ Lucky Seattle, United States	11.351	6100	5	0.983	62	0.855	youtube	1	https://www.youtube.com/watch?v=o-lctN6kRgE
46	273z1j61	John Summit @ Resistance The Cove, Ultra Music Festival Miami, United States	11.329	10000	18	0.897	29	0.448	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1241741002&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
47	lz167f9	Kygo @ Mainstage, Ultra Music Festival Miami, United States	11.307	13100	23	1.0	38	0.5	youtube	1	https://www.youtube.com/watch?v=LLST0kvmKsg
48	1kh4dbd1	Two Friends - Big Bootie Mix Volume 1	11.306	5700	7	1.0	51	0.549	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/231913011&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
49	2tblqft	Diplo - Diplo & Friends	11.305	11700	15	1.0	63	0.317	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/246058932&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
50	1hpmdgq1	Galantis - New Years Eve 2018 (Mixtape)	11.297	3800	7	1.0	49	0.633	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/547630011&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
51	1q7689nt	Diplo @ kineticFIELD, EDC Orlando, United States	11.285	5500	7	1.0	75	0.547	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/907780681&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
52	881sqf1	Kygo @ Mainstage, TomorrowWorld, United States	11.278	20000	8	1.0	14	0.5	youtube	1	https://www.youtube.com/watch?v=Mj071XW4CKU
53	2dsdnff9	John Summit @ Higher Ground, Zamna Tulum, Mexico	11.274	13100	22	1.0	21	0.238	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1431889090&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
54	4fgwsxk	Nicky Romero @ Mainstage, Ultra Music Festival Miami, United States	11.26	346600	173	1.0	50	0.8	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/142858723&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
55	1mltn87t	FISHER @ Mainstage, Tomorrowland Weekend 2, Belgium	11.254	11800	16	1.0	15	0.533	youtube	1	https://www.youtube.com/watch?v=xeLb4FEYTSs
56	27w25qvk	Diplo - Las Vegas After Hours Mix	11.253	7800	7	0.909	22	0.545	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/483958386&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
57	77qptt9	Diplo @ XS Nightclub Las Vegas, United States	11.241	4000	2	1.0	20	0.95	youtube	1	https://www.youtube.com/watch?v=HWL6SAq46yY
58	g43kw8t	Diplo @ Boiler Room	11.236	33700	16	0.907	43	0.14	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/458869416&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
59	v5f7dft	Galantis @ Mainstage, Ultra Europe, Croatia	11.236	5400	2	1.0	51	0.882	youtube	1	https://www.youtube.com/watch?v=ag_3tzi6eWo
60	15wy8nk	Major Lazer & Diplo - Diplo & Friends	11.234	18000	14	1.0	82	0.195	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/202890822&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
61	27ur8jh9	Diplo & NGHTMRE & Valentino Khan + More @ UMF Radio Stage Mad Decent All Stars, 	11.22	6800	1	0.986	79	0.633	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/315088164&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
62	26xbdnbk	Diplo @ Camp Question Mark, Burning Man, United States	11.219	5900	4	1.0	71	0.549	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/341927980&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
63	1kbvd1k	Dimitri Vegas & Like Mike @ Mainstage, Tomorrowland Weekend 2, Belgium	11.193	456100	485	1.0	71	0.845	youtube	0	https://www.youtube.com/watch?v=xg7sptEx0Ms
64	92nrd7t	Diplo @ Equinox Stage, Spring Awakening Music Festival, United States	11.189	5700	6	0.959	54	0.796	youtube	1	https://www.youtube.com/watch?v=htNIJ-TEv2I
65	1xpkwlx9	Diplo & MK @ All My Friends Music Festival, ROW DTLA Los Angeles, United States	11.188	10900	1	1.0	18	0.5	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/706412905&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
66	mxfub3t	Chris Lake @ Audiotistic Shoreline Amphitheater, United States	11.185	3400	8	1.0	17	0.588	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1302682528%3Fsecret_token%3Ds-Gly5w0fYhsF&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
67	7hfv5dt	Diplo & DJ Sliink & Swizzymack - Diplo & Friends Live (Music Hall Williamsburg, 	11.183	7400	6	0.989	92	0.457	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/107531107&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
68	1f657gr1	John Summit - Radio 1's Residency	11.177	2000	4	1.0	38	0.763	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1909073633&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
69	16b4fsht	Chris Lake @ Heldeep Stage, Tomorrowland Weekend 2, Belgium	11.176	27300	11	1.0	20	0.35	youtube	1	https://www.youtube.com/watch?v=JIat7X61U7o
70	12vus5st	Subtronics & John Summit @ circuitGROUNDS, EDC Las Vegas, United States	11.171	10100	11	0.957	28	0.357	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1522666360&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
71	1q656g2t	RÜFÜS DU SOL - BBC Radio 1 Essential Mix	11.164	15500	26	1.0	31	0.129	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/539721375&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
72	yy819qt	Two Friends - 2F Friendly Sessions 047 (End Of Decade Episode)	11.158	1200	3	1.0	18	0.889	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/731978944&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
73	2p52rhmk	John Summit - Experts Only Radio 001	11.148	3100	12	1.0	20	0.55	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1514993833&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
74	274ngtw1	John Summit @ ANTS, Ushuaïa Ibiza, Spain	11.139	9900	8	1.0	24	0.333	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1309807021&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
75	2m2krgxt	Diplo @ 1900 Le Théâtre Hanoi, Vietnam	11.128	3500	4	1.0	128	0.617	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/620384175&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
76	2qsyjwjk	Kygo @ Main Stage, Sziget Festival, Hungary	11.127	6800	4	0.889	18	0.833	youtube	1	https://www.youtube.com/watch?v=reL4pjD5-KM
77	1d9zwh49	Two Friends - Big Bootie Mix Vol. 26	11.123	9900	5	0.995	214	0.374	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2107148283&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
78	2926ul41	John Summit @ TRICK Stage, Creamfields North, United Kingdom	11.122	2900	4	1.0	29	0.655	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1610485431&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
79	16c1u3b1	Diplo @ Mainstage, ElectroBeach Festival France	11.104	5000	6	0.982	108	0.509	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/472340076&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
80	13hz12zk	Diplo @ Camp Question Mark, Burning Man, United States	11.099	4000	1	1.0	52	0.673	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/341927980&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
81	1uzn6yy9	Diplo @ cosmicMEADOW, EDC Las Vegas, United States	11.092	5900	8	1.0	45	0.422	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1147361689&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
82	250fjmwk	Galantis @ Queen's Domain, Beyond Wonderland, United States	11.092	2700	2	1.0	51	0.961	youtube	1	https://www.youtube.com/watch?v=tqWav8Th7fE
83	2r103s1	Diplo - Sirius XM Sway In The Morning	11.077	8200	6	1.0	27	0.37	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/67549647&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
84	15tp5w39	John Summit @ Mainstage, Tomorrowland Weekend 2, Belgium	11.074	7700	18	1.0	21	0.524	youtube	1	https://www.youtube.com/watch?v=oDSc1Id0vK4
85	4yqxw41	Hardwell @ Mainstage, Ultra Music Festival Miami, United States	11.074	591600	401	1.0	44	0.75	youtube	0	https://www.youtube.com/watch?v=jXOgYxUf6Ts
86	2sm86rk	Hardwell @ Mainstage, Ultra Music Festival Miami, United States	11.065	414400	258	1.0	58	0.621	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/199643787&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
87	2vfjwt2k	Chris Lake @ Mixmag The Lab Los Angeles, United States	11.061	11500	9	0.944	18	0.556	youtube	1	https://www.youtube.com/watch?v=XVX_JwGfsp4
88	bc532s9	Hardwell @ Mainstage, Ultra Europe, Croatia	11.051	274500	181	1.0	85	0.741	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/274169110&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
89	274mb9x1	John Summit @ Higher Ground Stage, Tomorrowland Weekend 1, Belgium	11.05	5200	8	1.0	28	0.679	youtube	1	https://www.youtube.com/watch?v=pYvNUcLuQQc
90	3b0k6zk	Two Friends - Big Bootie Mix Volume 6	11.05	10000	2	1.0	69	0.406	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/231905343&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
91	13llvzjt	Diplo @ Palomino Stage, Stagecoach Festival, United States	11.046	8900	4	1.0	75	0.373	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/617165745&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
92	7t2dqjt	Martin Garrix & Chris Lake - UMF Radio 270	11.045	3200	1	0.895	65	0.8	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/142353101&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
93	6mf58b9	Moksi & Chris Lake - Diplo & Friends	11.043	10300	11	1.0	53	0.245	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/238313727&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
94	2wbs552t	Galantis @ Main Stage, Electric Zoo New York, United States	11.042	2400	2	1.0	52	0.962	youtube	1	https://www.youtube.com/watch?v=GH6UF3AFeZY
95	rhv7zw1	Marshmello & Kygo - Diplo & Friends (The Best of the Decade)	11.042	3900	0	1.0	51	0.725	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/213429600&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
96	1vzrqdkk	John Summit @ Los Angeles Memorial Coliseum, United States	11.04	4000	3	1.0	22	0.818	youtube	1	https://www.youtube.com/watch?v=95DkDlTfJTA
97	1n8h8jjk	Louis The Child & Fashen - Diplo & Friends	11.031	15500	2	0.988	83	0.313	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/289035643&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
98	983xuht	Diplo - Diplo & Friends	11.022	13700	3	0.969	65	0.323	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/116147981&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
